Food Description,True NOVA Class,Predicted NOVA Class,P1 (Unprocessed),P2 (Processed Culinary),P3 (Processed),P4 (Ultra-processed),Correct Prediction
"Potato, baked, peel eaten, with sour cream",3,3,5.633205e-17,7.4412103e-09,1.1168582e-11,1.0,True
"Beans, string, green, cooked, from fresh, made with oil",3,3,3.09788e-14,2.83933e-07,0.0021383113,0.99786144,True
"Infant formula, NS as to form (PediaSure)",3,3,4.67245e-40,1.70755e-40,4.6e-44,1.0,True
"Meatballs, NS as to type of meat, with sauce",2,2,4.6612536e-10,6.113907e-11,0.9999924,7.5858597e-06,True
"Vegetables, NS as to type, cooked, made with oil",3,3,1.947675e-15,3.848434e-08,0.0008780366,0.99912196,True
"Chicken soup with noodles and potatoes, Puerto Rican style",3,3,1.8152656e-18,5.0155535e-10,2.1128395e-09,1.0,True
Burrito with chicken and beans,3,3,0.0,8.37779e-29,7.569883e-30,1.0,True
"Cabbage, green, cooked, made with butter",3,3,8.822797e-20,3.858373e-09,2.452068e-13,1.0,True
"Swordfish, baked or broiled, fat added in cooking",2,2,4.5934727e-09,3.6209276e-14,0.9999999,1.4772027e-07,True
"Muffin, fruit, low fat",3,3,0.0,8.669412e-31,1.6176235e-28,1.0,True
"Infant formula, liquid concentrate, made with baby water (Store Brand)",3,3,1.30373e-40,9.771801e-34,5.6e-44,1.0,True
"Potato, baked, peel eaten, with meat",3,3,2.126433e-19,1.2902504e-09,5.8977284e-10,1.0,True
"Red kidney beans, canned, drained, fat not added in cooking",3,3,1.09418205e-13,5.237809e-07,9.8399716e-05,0.99990106,True
"Applesauce with bananas, baby food, NS as to strained or junior",2,2,0.012571194,1.1954363e-07,0.98737013,5.8553993e-05,True
Cereal (Post Bran Flakes),3,3,1.1962654e-27,1.636155e-35,7.592689e-33,1.0,True
Cereal (Kellogg's Low Fat Granola with Raisins),3,3,0.0,0.0,0.0,1.0,True
"Peas and onions, cooked, fat not added in cooking",2,2,6.004419e-15,1.8183725e-16,1.0,2.558552e-08,True
Soybean curd cheese,3,2,0.039615013,0.0013410554,0.8710575,0.08798644,False
"Cereal bar with fruit filling, baby food",3,3,0.0,1.5210355e-38,1.3613076e-36,1.0,True
"Peanuts, sugar-coated",3,2,3.1918241e-09,6.085532e-06,0.6811246,0.3188693,False
"Coffee creamer, powder",3,3,2.72e-43,2.7569436e-10,1.09959865e-20,1.0,True
"Mixed cereal with applesauce and bananas, baby food, jarred",3,3,3.0635075e-37,9.74296e-40,1.0647e-41,1.0,True
"Brussels sprouts, cooked, from fresh, made with butter",3,3,1.4611888e-21,5.37874e-13,3.607996e-17,1.0,True
"Light ice cream, NS as to flavor",3,3,5.662934e-26,1.3929839e-14,6.864564e-15,1.0,True
Energy drink (Vault),3,3,9.189328e-14,9.0974125e-20,1.7351027e-24,1.0,True
"Veal chop, broiled, lean only eaten",2,2,1.4302578e-19,2.849824e-21,1.0,3.3227254e-10,True
"Congee, with meat, poultry, and/or seafood",3,3,3.5581676e-14,1.6110221e-09,3.3896839e-09,1.0,True
"Beef, pot roast, braised or boiled, lean and fat eaten",2,2,8.8712394e-17,1.005372e-19,1.0,1.3397506e-09,True
"Chicken ""wings"", boneless, with hot sauce, from other sources",3,3,0.0,1.2425805e-29,1.3453377e-32,1.0,True
"Lemon, raw",0,0,0.96501356,2.3168272e-09,0.03496604,2.0339046e-05,True
"Sauerkraut, cooked, NS as to fat added in cooking",3,3,1.1173913e-29,5.3227924e-13,5.7150283e-15,1.0,True
"Fruit flavored drink, powdered, not reconstituted",3,3,2.126e-42,6.3955464e-12,8.0235313e-22,1.0,True
"Biscuit, whole wheat",3,3,6.7262137e-23,1.472519e-13,8.5682706e-07,0.99999917,True
Pine nuts,0,0,0.9999802,7.779972e-08,3.8777503e-06,1.5718675e-05,True
"Tomato with corn and okra, cooked, made with butter",3,3,3.811292e-35,3.2959414e-15,2.0160416e-18,1.0,True
Energy drink (SoBe Energize Energy Juice Drink),3,3,1.8524532e-18,3.8748175e-25,3.706897e-39,1.0,True
"Cheese, Mozzarella, whole milk",2,2,5.7181373e-16,7.860363e-12,0.9999913,8.67292e-06,True
"Rice, white, with carrots and tomatoes and/or tomato-based sauce, fat added in cooking",3,3,2.303e-41,2.9789748e-23,3.790312e-20,1.0,True
"Cream of wheat, regular or quick, made with milk, NS as to fat added in cooking",3,3,2.0063886e-27,4.187918e-18,1.4280683e-16,1.0,True
"Carrots, cooked, from frozen, glazed",3,3,1.0573361e-36,4.6371835e-15,3.9575377e-22,1.0,True
"Corn, cooked, from fresh, NS as to color, NS as to fat added in cooking",3,3,4.8098016e-30,3.5703093e-14,9.6731793e-20,1.0,True
"Chicken thigh, fried, coated, skin / coating eaten, from pre-cooked",3,3,6.554585e-23,7.672464e-11,4.058757e-08,1.0,True
"Mullet, steamed or poached",2,2,3.8444913e-08,5.4238938e-17,1.0,1.3349137e-10,True
"Doughnut, chocolate, raised or yeast",3,3,0.0,3.1057367e-38,1.993e-42,1.0,True
"Cake or cupcake, carrot, with icing or filling",3,3,0.0,6.4423636e-31,8.417303e-33,1.0,True
"Peanut butter, lower sodium and lower sugar",2,2,6.788294e-14,6.6301042e-15,0.9999999,6.93005e-08,True
"Egg omelet or scrambled egg, made with oil",3,3,0.26486352,0.000476731,0.054164875,0.6804949,True
"Ray, coated, baked or broiled, fat added in cooking",3,3,4.3672674e-20,6.0670675e-15,5.989639e-08,0.9999999,True
"Bread, white with whole wheat swirl",3,3,1.9555845e-29,2.9773462e-18,2.1455588e-17,1.0,True
"Tongue, smoked, cured, or pickled, cooked",2,2,1.1444965e-21,2.3199518e-20,1.0,5.1562415e-10,True
"Carrots, canned, low sodium, NS as to fat added in cooking",3,3,2.3639418e-19,3.292808e-10,4.721678e-11,1.0,True
"Infant formula, liquid concentrate, made with tap water (Gerber Good Start Gentle)",3,3,1.1150363e-37,1.0767198e-34,1.18e-42,1.0,True
"Turnip greens, cooked, NS as to form, made with butter",3,3,4.19404e-26,6.897839e-14,3.3703503e-20,1.0,True
"Strawberries, frozen, unsweetened",0,0,0.98238236,5.0614166e-12,0.01761753,1.14065585e-07,True
Cereal (Post Shredded Wheat),3,0,0.99855393,8.732811e-09,2.4104537e-07,0.0014458704,False
"Vegetable combination, excluding carrots, broccoli, and dark-green leafy; cooked, no sauce, NS as to fat added in cooking",3,3,1.3603937e-29,6.3118856e-14,1.8993583e-18,1.0,True
"Frozen mocha coffee drink, with whipped cream ",3,3,3.408139e-05,4.6088147e-09,7.998615e-10,0.9999659,True
"Artichoke, cooked, from fresh, made with butter",3,3,4.7512156e-20,4.0443637e-10,3.5249116e-11,1.0,True
"Light ice cream, sundae, soft serve, not fruit or chocolate topping, without whipped cream",3,3,1.8481412e-06,4.442679e-06,8.9991794e-05,0.9999037,True
"Vegetarian vegetable soup, prepared with water",3,3,2.8774068e-23,1.4147654e-10,0.002090985,0.99790907,True
"Shellfish mixture and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce",3,3,6.8870773e-20,1.9546596e-14,2.658128e-13,1.0,True
"Frankfurter or hot dog sandwich, chicken and/or turkey, plain, on multigrain bun",3,3,1.7624885e-30,1.9926473e-16,3.853175e-12,1.0,True
"Tomatoes, NS as to form, broiled",2,2,8.852168e-18,1.4914129e-13,0.9999846,1.5403079e-05,True
"Spinach, cooked, from canned, made with oil",3,3,1.3443875e-05,0.00031039695,0.1560905,0.8435856,True
Wasabi paste,3,3,4.654e-42,4.4818042e-17,6.857098e-17,1.0,True
"Lasagna, meatless",3,3,0.0,1.508358e-31,5.2280345e-34,1.0,True
"Squash, winter type, soup, home recipe, canned, or ready-to-serve",3,3,2.1357524e-18,2.5056456e-06,3.4632216e-05,0.9999628,True
"Rice, white, cooked, fat added in cooking, NS as to type of fat",3,3,6.545e-42,3.345803e-22,8.826747e-25,1.0,True
Meringues,3,3,9.694431e-06,2.699871e-11,5.9579282e-08,0.9999902,True
"Breadsticks, soft, NFS",3,3,0.0,6.46328e-33,2.9514685e-36,1.0,True
TWIX Peanut Butter Cookie Bars,3,3,2.0913855e-31,3.3905995e-18,9.23164e-16,1.0,True
"Corn, yellow and white, cooked, from canned, fat not added in cooking",2,2,2.497252e-12,2.4670797e-07,0.961716,0.038283788,True
"Barracuda, baked or broiled, fat not added in cooking",2,2,1.0221395e-08,5.138514e-16,1.0,2.8516574e-09,True
"Bread, high protein, toasted",3,3,7.153708e-18,1.8824913e-13,5.4660177e-13,1.0,True
"Squash, winter type, raw",0,0,0.9999902,1.8155624e-15,9.7733455e-06,2.9051756e-11,True
"Pasta, whole grain, with tomato-based sauce and added vegetables, ready-to-heat",3,3,8.36408e-39,3.835668e-18,3.317432e-17,1.0,True
"Apple-prune juice, baby food",0,0,0.9999697,1.7551206e-09,3.0293482e-05,1.1320035e-08,True
Cereal (General Mills Cheerios Berry Burst),3,3,6e-45,8.32e-43,1.314e-42,1.0,True
Cereal (Malt-O-Meal Coco-Roos),3,3,0.0,0.0,0.0,1.0,True
"Grits, with cheese, fat not added in cooking",3,3,1.4064253e-26,2.2519943e-17,9.502052e-13,1.0,True
"Mushroom with chicken soup, cream of, prepared with milk",3,3,2.8950276e-25,1.2732747e-12,1.1054534e-12,1.0,True
"Chamnamul, cooked, NS as to fat added in cooking",3,3,9.24575e-13,3.496005e-08,6.381485e-08,0.9999999,True
"Vegetarian burger or patty, meatless, no bun",3,3,1.5662885e-35,1.9105735e-38,1.891443e-31,1.0,True
"Egg omelet or scrambled egg, with cheese, made with oil",3,3,0.018648084,0.0002757308,0.08031881,0.9007573,True
"Beets, cooked, from canned, made with oil",3,3,1.8206267e-17,5.622758e-06,3.6674395e-05,0.9999577,True
"Halibut, coated, baked or broiled, made without fat",3,3,1.3046202e-11,1.3100861e-11,1.2629256e-05,0.99998736,True
"Carrots, canned, low sodium, made with margarine",3,3,7.62395e-17,5.057494e-10,1.1023862e-07,0.9999999,True
"Anchovy, cooked, NS as to cooking method",2,2,2.9951407e-25,3.6157964e-31,1.0,1.1868727e-15,True
Greens with ham or pork,3,3,2.198885e-19,3.7720972e-11,2.4380589e-09,1.0,True
Kimchi,2,2,7.517526e-18,1.1030843e-15,1.0,3.9492805e-11,True
"Egg, yolk only, cooked, NS as to fat added in cooking",0,0,0.99519724,9.099084e-11,0.0018459022,0.0029569268,True
"Broccoli soup, prepared with water, home recipe, canned, or ready-to-serve",3,3,7.010967e-22,2.0891564e-09,9.372172e-12,1.0,True
"Cod, coated, baked or broiled, made without fat",3,3,6.965453e-13,8.9695246e-14,2.9487234e-07,0.99999976,True
"Leek, cooked, NS as to fat added in cooking",3,3,6.7709257e-26,3.800877e-15,1.7548605e-15,1.0,True
"Chocolate milk, made from reduced sugar mix with reduced fat milk",3,3,3.8151395e-08,1.314536e-06,0.00017832174,0.9998204,True
"Fudge, chocolate, with nuts",3,3,1.7444569e-28,2.1939403e-20,4.016536e-21,1.0,True
"Light ice cream, fudgesicle",3,3,1.7857723e-19,3.7810896e-17,1.1941566e-16,1.0,True
"Pumpkin seeds, unsalted",0,0,0.99749374,2.1843914e-06,0.0025031376,9.319012e-07,True
Fruit flavored drink,3,3,4.4252064e-13,2.1190028e-06,6.8982776e-16,0.99999785,True
"Potato salad with egg, made with mayonnaise",3,3,9.894515e-38,4.360447e-18,2.0078157e-24,1.0,True
"Mustard greens, cooked, from fresh, NS as to fat added in cooking",3,3,6.7420747e-29,3.943528e-12,3.2388181e-16,1.0,True
"Ground beef, raw",2,2,7.012008e-05,1.4380502e-08,0.99929595,0.0006338214,True
"Chicken and vegetables au gratin with rice, diet frozen entree",3,3,4.193276e-24,3.1828707e-15,1.0555757e-12,1.0,True
Flavored rice mixture,3,3,1e-45,9.297322e-27,5.8091753e-28,1.0,True
"Chicken thigh, fried, coated, skin / coating eaten, from restaurant",3,3,7.503478e-28,5.9418535e-14,1.8104554e-11,1.0,True
"Potato skins, NFS",3,3,3.529177e-26,3.762924e-13,3.4807067e-13,1.0,True
"Coffee creamer, powder, flavored",3,3,4.26496e-40,5.105847e-15,9.9070405e-18,1.0,True
"Pork chop, broiled or baked, lean only eaten",2,2,1.381461e-11,2.815422e-16,0.99999464,5.337504e-06,True
"Yogurt, frozen, chocolate-coated",3,3,8.832594e-28,4.758276e-18,5.407706e-21,1.0,True
Cereal (Quaker Corn Bran Crunch),3,3,1.2093649e-35,1.7741073e-19,4.004925e-20,1.0,True
"Egg substitute, omelet, scrambled, or fried, made with cooking spray",3,3,2.1979658e-06,1.0202543e-07,3.6646236e-06,0.99999404,True
"Pistachio nuts, salted",2,2,5.0222734e-05,8.226428e-05,0.92963046,0.07023698,True
"Pretzels, soft, ready-to-eat, topped with cheese",3,3,7.001615e-29,1.2188227e-19,5.348899e-16,1.0,True
"Beans, lima, immature, cooked, NS as to form, made with butter",3,3,1.304567e-26,1.0334151e-12,1.8411787e-13,1.0,True
Carob chips,3,3,1.7021067e-11,2.4486753e-06,0.00010388823,0.99989367,True
"Potato, mashed, from dry mix, made with milk",3,3,6.445459e-24,1.7170054e-13,5.010836e-15,1.0,True
Puerto Rican sandwich,3,3,0.0,1.1460771e-30,4.6652553e-29,1.0,True
"Jelly, sugar free, all flavors",2,2,5.038796e-25,4.640835e-20,1.0,2.123867e-08,True
"Potato, hash brown, from fresh, with cheese",3,3,7.1846566e-28,2.4100391e-14,3.1556085e-15,1.0,True
"Beans, lima, immature, from canned, creamed or with cheese sauce",3,3,6.2448147e-25,1.4873096e-15,1.5139318e-13,1.0,True
"Beans, string, yellow, cooked, from canned, fat not added in cooking",2,2,1.9122192e-14,3.011344e-15,1.0,1.1091511e-09,True
"Cheese spread, American or Cheddar cheese base",3,3,1.2805603e-13,1.6303932e-06,0.0038558133,0.99614257,True
Paella with seafood,3,3,8.6916e-38,4.060141e-24,1.8946652e-22,1.0,True
"Tuna salad, made with mayonnaise",3,3,3.7715475e-35,3.5746354e-18,5.781788e-19,1.0,True
"Greens, cooked, NS as to form, made with oil",2,2,9.8848194e-11,6.7744253e-07,0.9924353,0.0075639472,True
"Rice, white, with carrots and dark green vegetables, fat not added in cooking",3,3,2.283912e-22,8.544913e-15,2.634416e-09,1.0,True
Frozen mocha coffee drink,3,3,0.014110753,2.253075e-08,2.237188e-08,0.9858892,True
"Asparagus, cooked, from fresh, fat not added in cooking",2,2,2.7273557e-18,2.2403576e-25,1.0,2.955393e-11,True
"Bacon cheeseburger, 1 medium patty, with condiments, on white bun",3,3,0.0,5.1602308e-27,3.0203306e-29,1.0,True
"Millet, fat added in cooking",3,3,2.3621605e-16,2.6881818e-11,4.0634276e-08,1.0,True
"Snowpea, cooked, from frozen, fat added in cooking, NS as to type of fat",3,3,1.6540973e-13,6.135166e-07,0.0002010422,0.99979836,True
"Veal, NS as to cut, cooked, NS as to fat eaten",2,2,2.8247048e-20,2.9536649e-21,1.0,2.3448493e-10,True
"Huckleberries, raw",0,0,0.99958414,5.8189884e-13,0.00041587537,5.353452e-08,True
"Crumpet, toasted",3,3,6.736758e-35,1.119954e-25,2.1976908e-22,1.0,True
"Cabbage salad or coleslaw, made with creamy dressing",3,3,1.464477e-34,5.0068567e-17,6.8755203e-22,1.0,True
"Sorbet, fruit, citrus flavor",3,2,1.09776605e-14,1.01544474e-16,0.9991037,0.0008962815,False
"Breadfruit, cooked, NS as to fat added in cooking",3,3,1.822203e-26,2.0652556e-15,1.0704753e-17,1.0,True
"Ripe plantain, boiled",2,0,0.9992632,9.355144e-12,0.0005781502,0.00015865444,False
"Beans, string, cooked, from fresh, NS as to color, NS as to fat added in cooking",3,3,6.1443575e-27,9.375055e-15,6.6781236e-17,1.0,True
"Yogurt, frozen, flavors other than chocolate, nonfat milk, with low-calorie sweetener",3,3,1.8695683e-08,1.6375803e-11,0.00010847003,0.9998915,True
"Potato chips, popped, flavored",3,3,4.5492514e-19,5.581298e-07,3.5463445e-06,0.99999595,True
Cereal (Kellogg's All-Bran Complete Wheat Flakes),3,3,0.0,0.0,0.0,1.0,True
"Goose egg, cooked",2,2,0.0596443,1.1362333e-08,0.9393925,0.000963155,True
"Clam chowder, New England, NS as to prepared with water or milk",3,3,2.9864676e-19,2.0034572e-14,2.6606478e-10,1.0,True
"Chicken wing, fried, coated, from restaurant",3,3,3.5931247e-30,1.187829e-14,3.6622078e-13,1.0,True
"Carrots, cooked, from fresh, fat added in cooking, NS as to type of fat",3,3,9.113253e-27,8.065306e-12,3.99544e-17,1.0,True
"Chicken thigh, stewed, skin not eaten",2,2,8.054508e-13,9.130632e-16,0.99999976,1.974833e-07,True
Reese's Crispy Crunchy Bar,3,3,1.2149675e-30,6.5094826e-16,7.864739e-15,1.0,True
"Oatmeal, regular or quick, made with milk, NS as to fat added in cooking",3,3,5.3772485e-18,4.7961587e-12,1.25865e-07,0.9999999,True
"White pizza, cheese, thick crust",3,3,3.1e-44,1.5244821e-28,2.094315e-24,1.0,True
"Mushrooms, pickled",2,2,9.7461445e-08,4.8075883e-15,0.9919619,0.008038049,True
"Infant formula, powder, made with baby water (Store Brand Soy)",3,3,2.74181e-40,1.2616355e-33,4.82e-43,1.0,True
"Roll, sweet, with fruit, frosted",3,3,0.0,2.8685196e-35,4.905e-39,1.0,True
"Yogurt, Greek, NS as to type of milk, flavors other than fruit",3,3,0.10088767,8.5983e-08,0.0054808888,0.8936314,True
"Frankfurter or hot dog, beef and pork, reduced fat or light",3,3,3.607821e-19,1.3559488e-06,4.0853996e-07,0.9999982,True
"Mixed nuts, with peanuts, unsalted",2,0,0.6454512,9.030636e-06,0.35172004,0.0028197728,False
"Pork, tenderloin, breaded, fried",3,3,3.2876192e-18,2.5076406e-12,5.088534e-06,0.9999949,True
"Squid, pickled",0,2,2.1294055e-10,8.277657e-22,1.0,8.062107e-12,False
"Corn chips, plain",3,3,4.1039696e-31,3.3362248e-08,5.277021e-06,0.99999464,True
"Potato, boiled, from fresh, peel eaten, fat added in cooking, NS as to type of fat",3,3,1.4402223e-19,3.5281286e-10,3.4534828e-16,1.0,True
"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3,3,0.0,4.6596373e-28,2.0830296e-27,1.0,True
Rice with beans and chicken,3,3,8.126141e-28,1.5709875e-18,1.3934586e-19,1.0,True
"Peas and carrots, NS as to form, creamed",3,3,2.075418e-32,2.0442531e-19,3.4331818e-20,1.0,True
"Frankfurter or hot dog sandwich, with meatless chili, on white bun",3,3,0.0,4.3162165e-23,7.213153e-23,1.0,True
"Egg omelet or scrambled egg, with tomatoes, fat added in cooking",3,3,2.7011614e-32,2.3499285e-16,4.9383394e-18,1.0,True
"Peas, green, cooked, from fresh, made with oil",3,3,5.281438e-14,1.5910797e-11,2.1755842e-09,1.0,True
Swedish meatballs with cream or white sauce,3,3,1.2431837e-24,5.460606e-11,1.6438245e-06,0.99999833,True
"Chicken or turkey, stuffing, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",3,3,8.692e-42,1.8135376e-23,8.746458e-28,1.0,True
"Coconut candy, no chocolate covering",3,3,2.813696e-07,0.18178682,0.01811569,0.8000972,True
"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3,3,0.0,2.2661726e-30,1.2712688e-33,1.0,True
"Coffee, Iced Cafe Mocha, decaffeinated",3,3,0.22434302,2.65361e-07,2.3043819e-07,0.7756565,True
"Apple-raspberry, baby food, NS as to strained or junior",2,2,1.0763829e-06,4.5707077e-14,0.9999989,3.213715e-08,True
"Bread, barley",3,3,1.6045281e-34,1.5790473e-22,4.1566324e-23,1.0,True
"Oatmeal, instant, maple flavored, fat added in cooking",3,3,7.179725e-28,1.3924869e-18,9.823523e-20,1.0,True
"Kale, cooked, from canned, fat not added in cooking",2,2,5.351769e-06,3.547886e-09,0.99992275,7.187606e-05,True
"Ice cream, no sugar added, NS as to flavor",3,3,1.0877361e-23,6.970887e-14,3.972439e-13,1.0,True
"Sweet potato, baked, peel not eaten, NS as to fat added in cooking",3,3,3.4914207e-23,3.692168e-14,6.806818e-19,1.0,True
"Lo mein, meatless",3,3,6.399947e-36,6.439012e-19,1.3712438e-14,1.0,True
Rabbit stew with potatoes and vegetables,3,3,5.0256604e-15,3.0909525e-10,0.25631464,0.74368536,True
"Beef, stew meat, cooked, NS as to fat eaten",2,2,4.897309e-19,2.0009047e-23,1.0,2.462784e-12,True
"Pork, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",3,3,1.02577464e-22,1.10956356e-13,1.3897946e-13,1.0,True
"Lime juice, 100%, NS as to form",0,0,0.9997243,8.9432314e-13,0.0002752714,3.227286e-07,True
"Turnip greens with roots, cooked, NS as to form, fat added in cooking",3,3,7.129494e-24,6.2269406e-13,7.9053294e-19,1.0,True
"Light ice cream, sundae, soft serve, not fruit or chocolate topping, with whipped cream",3,3,2.8755e-34,4.9312826e-17,2.1014037e-18,1.0,True
"Fried ripe plantain, Puerto Rican style",3,3,5.408252e-10,8.959071e-12,3.604477e-08,1.0,True
"Asparagus, cooked, from fresh, fat added in cooking, NS as to type of fat",3,3,9.170826e-28,4.300089e-18,2.8915486e-19,1.0,True
"Cucumber pickles, relish",3,2,9.065867e-33,6.9072975e-10,0.9990551,0.0009449256,False
"Pasta, whole grain, with cream sauce and meat, home recipe",3,3,2.805059e-23,2.1306997e-14,7.593718e-07,0.9999993,True
"Halibut, smoked",2,2,3.2498223e-15,6.700656e-32,1.0,3.2878366e-18,True
"Grilled cheese sandwich, Cheddar cheese, on wheat bread",3,3,6.837099e-37,6.119371e-21,9.507178e-14,1.0,True
"Corned beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",3,3,2.8788154e-26,1.5650369e-13,6.390497e-16,1.0,True
"Apricot, cooked or canned, drained solids",2,2,1.248257e-05,4.05316e-07,0.9983748,0.0016122628,True
"Cauliflower, cooked, from canned, fat added in cooking, NS as to type of fat",3,3,5.8594215e-23,1.3392083e-10,1.5051702e-13,1.0,True
"Egg, extra cheese, and extra sausage, on bun",3,3,5.0487997e-33,4.2870025e-18,2.4952756e-13,1.0,True
"French or Catalina dressing, fat free",3,3,2.06795e-40,1.21207215e-26,3.887476e-25,1.0,True
"Christophine, cooked, fat not added in cooking",2,3,1.399341e-13,3.728872e-17,0.00044047268,0.99955946,False
"Topping, chocolate flavored hazelnut spread",3,3,5.291157e-18,8.490643e-13,4.2148282e-10,1.0,True
"Tannier fritters, Puerto Rican style",3,3,1.4761046e-18,1.9149458e-10,5.355636e-09,1.0,True
"Pork and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce",3,3,1.2061484e-21,4.3754956e-17,4.124029e-14,1.0,True
"Rice cereal, baby food, dry, instant",3,3,0.0,0.0,0.0,1.0,True
"Spinach quiche, meatless",3,3,9.1467487e-29,5.9096806e-16,5.3883846e-12,1.0,True
"Tomato noodle soup, canned, prepared with milk",3,3,1.1091816e-30,1.082039e-20,6.6356514e-21,1.0,True
"Espresso coffee beans, chocolate-covered",3,3,5.0101086e-23,8.2393036e-14,3.07451e-16,1.0,True
"Crackers, corn",3,3,1.7211163e-29,2.6716278e-13,2.7221215e-11,1.0,True
"Escarole, cooked, made with butter",3,3,3.1795665e-32,8.777453e-18,9.6484315e-24,1.0,True
"Bread, pumpkin",3,3,0.0,1.9273343e-33,1.6481952e-35,1.0,True
"Ice cream pie, no crust",3,3,2.0126515e-27,1.8193804e-14,8.647716e-15,1.0,True
"Goat head, cooked",2,2,3.513666e-15,1.4972709e-15,0.9999995,4.85115e-07,True
"Sopa Seca de Fideo, Mexican style, made with dry noodles, home recipe",3,3,0.0,1.9315738e-33,8.21542e-40,1.0,True
"Pears, baby food, strained",2,2,0.0022556458,4.881037e-09,0.9977412,3.077623e-06,True
"Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce",3,3,1.0377627e-23,1.6454008e-11,4.6298666e-11,1.0,True
"Pork, NS as to cut, cooked, lean only eaten",2,2,1.381461e-11,2.815422e-16,0.99999464,5.337504e-06,True
"White beans, dry, cooked, made with animal fat or meat drippings",3,3,1.4646787e-16,1.1138176e-06,2.599559e-08,0.9999988,True
"Rice, fried, with shrimp",3,3,6.597161e-36,1.000029e-18,4.026028e-15,1.0,True
"Coffee, decaffeinated, pre-lightened",3,3,1.5830448e-09,9.124367e-05,5.5048672e-09,0.9999087,True
"Corn, yellow and white, cooked, from canned, made with oil",3,3,7.166515e-21,1.4710997e-08,4.4615546e-05,0.9999554,True
"Soft taco with meat, beans, and sour cream",3,3,0.0,1.6811679e-31,1.5067317e-37,1.0,True
"Frankfurter or hot dog sandwich, with chili, on multigrain bread",3,3,1e-45,6.6154824e-21,1.0288241e-21,1.0,True
"Egg white, omelet, scrambled, or fried, with meat and vegetables, fat not added in cooking",3,3,6.6613715e-16,4.7278053e-11,4.0137995e-05,0.9999598,True
Nutritional powder mix (Isopure),3,3,1.4643761e-27,4.9595086e-38,4.4970976e-32,1.0,True
"Muffin, carrot",3,3,0.0,1.836223e-32,3.924872e-35,1.0,True
"Corn, dried, cooked",3,3,1.3009137e-27,1.1700276e-13,1.9782052e-15,1.0,True
"Tomato and okra, cooked, fat not added in cooking",2,2,1.1945554e-12,4.3420436e-16,0.9999924,7.602575e-06,True
"Peppers, hot, cooked, from frozen, fat added in cooking, NS as to type of fat",3,3,1.7175985e-24,6.229376e-13,3.5895197e-16,1.0,True
"Chicken stick, baby food",3,3,1.0000619e-18,9.3321496e-08,2.8085919e-05,0.99997187,True
Energy drink (NOS),3,3,0.0,0.0,0.0,1.0,True
"Water, bottled, flavored (Propel Water)",3,3,6.3802636e-32,1.3242058e-27,7e-45,1.0,True
"Cream of wheat, instant, made with milk, NS as to fat added in cooking",3,3,9.970984e-29,1.02941236e-22,2.3837435e-21,1.0,True
"Beans, lima, immature, cooked, from fresh, NS as to fat added in cooking",3,3,1.7242679e-17,4.045172e-11,9.840864e-10,1.0,True
"Chicken leg, drumstick and thigh, baked, coated, skin / coating eaten",3,2,1.4343873e-14,4.5088155e-09,0.70456046,0.29543957,False
Chicken or turkey pot pie,3,3,0.0,1.335137e-26,6.308357e-26,1.0,True
Taquito or flauta with chicken,3,3,0.0,7.0934354e-33,1.5273565e-37,1.0,True
"Biscuit, baking powder or buttermilk type, made from home recipe",3,3,0.0,3.331714e-31,1.904031e-32,1.0,True
Cereal (General Mills Wheaties),3,3,1.7e-44,1e-45,2.54e-43,1.0,True
"Gravy or sauce, made with soy sauce, stock or bouillon, cornstarch",3,3,8.281964e-15,3.1696313e-08,4.422047e-05,0.9999558,True
"Salami, made from any type of meat, reduced fat",3,2,5.276316e-20,7.7303906e-20,0.99999976,2.0638343e-07,False
"Pie, rhubarb, one crust",3,3,0.0,5.908475e-27,3.2885582e-29,1.0,True
Cereal (Malt-O-Meal Blueberry Muffin Tops),3,3,0.0,1e-43,1.37e-43,1.0,True
"Cheese sandwich, reduced fat Cheddar cheese, on white bread, no spread",3,3,2.8345353e-37,1.0784564e-23,9.5706425e-17,1.0,True
"Beans, lima, immature, cooked, from canned, NS as to fat added in cooking",3,3,1.7092696e-26,9.39058e-13,9.225981e-14,1.0,True
"Bean and ham soup, chunky style, canned or ready-to-serve",3,3,2.8316855e-22,2.868899e-10,0.00032672845,0.99967325,True
Hard sauce,3,3,1e-44,3.6399464e-12,1.2550599e-17,1.0,True
"Fruit juice drink, light",3,3,7.265342e-39,3.2529763e-09,5.5610717e-28,1.0,True
"Pie, cherry, fried pie",3,3,0.0,1.4767673e-28,2.025479e-31,1.0,True
"Frankfurter or hot dog sandwich, reduced fat or light, plain, on white bun",3,3,8.460653e-36,3.8228366e-21,4.5532263e-20,1.0,True
TWIX Caramel Cookie Bars,3,3,0.0,8.3029864e-30,8.5512823e-35,1.0,True
