Unnamed: 0,Main food description,Protein,Total Fat,Carbohydrate,Alcohol,Water,Caffeine,Theobromine,"Sugars, total","Fiber, total dietary",Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,Retinol,"Carotene, beta","Carotene, alpha",Vitamin E (alpha-tocopherol),Vitamin D (D2 + D3),"Cryptoxanthin, beta",Lycopene,Lutein + zeaxanthin,Vitamin C,Thiamin,Riboflavin,Niacin,Vitamin B-6,"Folate, total",Vitamin B-12,"Choline, total",Vitamin K (phylloquinone),Folic acid,"Folate, food","Vitamin E, added","Vitamin B-12, added",Cholesterol,"Fatty acids, total saturated","Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated",nova-class
4198,"Pretzels, hard, plain, salted",2.306577114,1.075002423,4.38688979,-20.0,1.141033005,-20.0,-20.0,0.792992516,1.223775432,-3.611918413,-5.386056281,-3.540459449,-2.055725015,-1.500583508,0.21511138,-6.868534566,-8.765654551,-12.33390602,-20.0,-20.0,-20.0,-7.662777863,-20.0,-20.0,-20.0,-11.61828598,-6.165817934,-7.765777103,-8.010375589,-5.245724916,-9.511445465,-8.617013527,-20.0,-3.523365016,-12.78589114,-8.845697258,-10.20459265,-20.0,-20.0,-20.0,-0.939047719,-0.318828801,0.255417112,3
8331,"Coffee, NS as to brewed or instant, decaffeinated",-2.302585093,-20.0,-20.0,-20.0,4.598145571,-6.907755279,-20.0,-20.0,-20.0,-6.214608098,-9.903487553,-5.298317367,-6.907755279,-2.918771232,-6.214608098,-10.81977828,-11.86960041,-16.11809565,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-8.412833176,-20.0,-20.0,-20.0,-6.907755279,-16.11809565,-20.0,-20.0,-20.0,-20.0,-20.0,-6.214608098,-20.0,-6.214608098,0
7167,"Corn, white, cooked, from frozen, made with oil",0.978326123,1.131402111,2.940219564,-20.0,4.307033656,-20.0,-20.0,1.105256831,0.832909123,-5.521460918,-7.98656494,-4.017383521,-2.900422094,-1.951928221,-1.456716825,-7.849363819,-10.23199162,-14.1721855,-20.0,-13.81551056,-20.0,-7.875339305,-20.0,-13.81551056,-20.0,-9.944309547,-5.80914299,-9.433483923,-9.581404053,-6.679027349,-8.987196821,-10.41431318,-20.0,-3.849048206,-12.59173513,-20.0,-10.41431318,-20.0,-20.0,-20.0,-0.84397007,0.218331994,0.262364264,3
8091,Gelatin dessert with sour cream,0.39877612,1.45395301,2.491551193,-20.0,4.405376883,-20.0,-20.0,2.421256623,-20.0,-3.688879454,-10.41431318,-5.80914299,-3.381394754,-3.575550769,-2.733368009,-9.433483923,-10.68001634,-13.28488231,-10.51967369,-12.02375109,-20.0,-9.433483923,-20.0,-20.0,-20.0,-13.81551056,-8.517193191,-12.4292162,-10.07784094,-10.77098812,-11.61828598,-13.12236338,-16.81124283,-5.381698975,-15.01948336,-20.0,-13.12236338,-20.0,-20.0,-4.342805922,0.807814256,0.015873349,-1.731605546,3
7802,"Onion soup, made from dry mix",-1.139434283,-4.605170186,1.01884732,-20.0,4.562262685,-20.0,-20.0,-1.609437912,-1.203972804,-4.710530702,-9.903487553,-5.521460918,-4.710530702,-3.473768074,-1.061316504,-9.903487553,-10.59663473,-15.42494847,-20.0,-20.0,-20.0,-11.51292546,-20.0,-20.0,-20.0,-13.81551056,-9.210340372,-11.33060391,-11.33060391,-9.672375832,-10.59663473,-20.0,-20.0,-6.725433722,-16.11809565,-20.0,-20.0,-20.0,-20.0,-20.0,-5.521460918,-5.80914299,-4.96184513,3
7450,"Squash, spaghetti, cooked, NS as to fat added in cooking",-0.415515444,0.875468737,1.835776355,-20.0,4.502029427,-20.0,-20.0,0.896088025,0.336472237,-3.863232841,-8.016417904,-4.509860006,-4.268697949,-2.171556831,-2.563949857,-8.517193191,-10.28915003,-15.01948336,-10.77098812,-9.610817939,-11.10746036,-7.799353398,-20.0,-20.0,-20.0,-20.0,-5.683979847,-10.20459265,-10.7244681,-7.148553766,-8.873868135,-11.73606902,-20.0,-4.86653495,-13.07357321,-20.0,-11.73606902,-20.0,-20.0,-5.521460918,0.108854405,-0.47320876,-0.71539279,3
6034,"Potato tots, frozen, baked",0.708035793,2.215937286,3.261935314,-20.0,4.108247467,-20.0,-20.0,-1.203972804,0.875468737,-4.268697949,-7.60090246,-4.074541935,-2.70306266,-1.347073648,-0.796287939,-8.217088599,-9.446062705,-15.01948336,-20.0,-12.71689827,-20.0,-9.028018815,-20.0,-20.0,-20.0,-11.04292184,-4.976233867,-8.6005748,-9.656627475,-6.260128614,-8.497390564,-10.98229721,-20.0,-3.641995868,-12.85999911,-20.0,-10.98229721,-20.0,-20.0,-20.0,0.400787519,1.26807373,1.195436473,3
3393,"Roll, hard, NS as to major flour",2.292534757,1.458615023,3.964615456,-20.0,3.433987204,-20.0,-20.0,0.570979547,0.832909123,-2.353878387,-5.719911857,-3.611918413,-2.302585093,-2.225624052,-0.608806032,-6.969630683,-8.721760357,-10.14938809,-20.0,-20.0,-20.0,-7.775255847,-20.0,-20.0,-20.0,-9.755067547,-20.0,-7.645899825,-7.998399398,-5.463427887,-10.2601625,-9.261633666,-20.0,-4.22673375,-14.32633618,-9.433483923,-11.10746036,-20.0,-20.0,-20.0,-0.500875293,0.124868982,0.541742726,3
5368,"Rice, brown, with vegetables, cheese and/or cream based sauce, fat not added in cooking",1.519513205,1.427916036,2.914522218,-20.0,4.270675992,-20.0,-20.0,-0.301105093,0.530628251,-2.513306124,-7.487573774,-3.473768074,-2.087473713,-2.171556831,-1.418817553,-7.13089883,-9.421061403,-12.20607265,-10.87107158,-7.875339305,-8.656455259,-8.568486486,-15.42494847,-20.0,-20.0,-9.07931211,-7.264430223,-8.979228651,-9.028018815,-6.388366425,-9.261633666,-11.41761529,-16.3412392,-4.51899249,-12.28945425,-20.0,-11.41761529,-20.0,-20.0,-4.710530702,0.733809162,0.300845059,-0.581605806,3
4002,"Doughnut, NS as to cake or yeast",1.669591835,3.216071898,3.851423383,-20.0,3.035914063,-20.0,-20.0,2.898670561,0.530628251,-3.218875825,-5.979535976,-4.074541935,-1.347073648,-2.009915479,-0.740238788,-7.60090246,-9.315700888,-11.50297513,-12.71689827,-13.81551056,-20.0,-6.21962064,-20.0,-20.0,-20.0,-10.87107158,-20.0,-7.849363819,-8.108400293,-5.839602198,-9.903487553,-9.293721981,-16.62892127,-3.288761952,-11.53312817,-9.484777218,-11.04292184,-20.0,-20.0,-4.605170186,2.407395457,2.145229282,1.364815329,3
6354,"Turnip greens, cooked, from frozen, made with margarine",1.17557333,0.737164066,1.576914721,-20.0,4.4816457,-20.0,-20.0,-0.328504067,1.193922468,-1.910543005,-6.276483502,-3.688879454,-3.411247718,-1.527857925,-1.339410775,-7.824046011,-8.838776816,-13.633189,-10.7244681,-5.074054442,-20.0,-5.757183251,-16.11809565,-20.0,-20.0,-4.464539056,-3.858482239,-9.864266839,-9.538844439,-7.699618432,-8.679712121,-10.1779244,-20.0,-7.13089883,-7.592735897,-20.0,-10.1779244,-20.0,-20.0,-20.0,-0.832409248,-0.560366069,-0.0965109,3
4196,"Pretzels, NFS",2.306577114,1.075002423,4.38688979,-20.0,1.141033005,-20.0,-20.0,0.792992516,1.223775432,-3.611918413,-5.386056281,-3.540459449,-2.055725015,-1.500583508,0.21511138,-6.868534566,-8.765654551,-12.33390602,-20.0,-20.0,-20.0,-7.662777863,-20.0,-20.0,-20.0,-11.61828598,-6.165817934,-7.765777103,-8.010375589,-5.245724916,-9.511445465,-8.617013527,-20.0,-3.523365016,-12.78589114,-8.845697258,-10.20459265,-20.0,-20.0,-20.0,-0.939047719,-0.318828801,0.255417112,3
7604,"Vegetable combination, including carrots, broccoli, and/or dark-green leafy; cooked, no sauce, made with oil",0.350656872,1.208960346,1.86252854,-20.0,4.472095832,-20.0,-20.0,0.943905899,0.875468737,-3.729701449,-7.728735831,-4.422848629,-3.324236341,-1.57987911,-1.234432012,-8.377431249,-10.15194891,-14.03865411,-20.0,-5.937734225,-6.9117633,-6.668738379,-20.0,-9.826526511,-20.0,-7.552112295,-2.89498237,-9.790158867,-9.688376173,-7.583062541,-8.611503871,-10.00884807,-20.0,-3.79423997,-9.927780245,-20.0,-10.00884807,-20.0,-20.0,-20.0,-0.759286983,0.263901544,0.33432708,2
4183,"Popcorn, ready-to-eat packaged, cheese flavored",2.2300144,3.502549876,3.943521672,-20.0,0.916290732,-20.0,-20.0,-0.235722334,2.292534757,-2.18036746,-6.101279413,-2.396895772,-1.018877321,-1.343234872,-0.117658043,-6.209620557,-8.873868135,-11.33060391,-13.81551056,-9.688376173,-10.1266311,-5.567504856,-20.0,-20.0,-20.0,-6.905757276,-7.60090246,-8.995228992,-8.330713624,-6.534124894,-8.355925044,-11.41761529,-14.45038883,-4.179902451,-11.7113764,-20.0,-11.41761529,-20.0,-20.0,-4.509860006,1.857859271,2.272125886,2.732417558,3
8145,"Milk chocolate candy, with almonds",2.197224577,3.538056564,3.977810746,-20.0,0.405465108,-4.017383521,-1.698269126,3.78191432,1.824549292,-1.496109227,-6.419175264,-2.407945609,-1.331806176,-0.811930717,-2.603690186,-6.615085665,-7.770505244,-12.4292162,-9.864266839,-20.0,-20.0,-5.763532479,-20.0,-20.0,-20.0,-12.02375109,-8.517193191,-9.721165996,-7.740164527,-7.206161315,-10.00884807,-11.17645323,-14.21598812,-3.061872076,-12.18627002,-20.0,-11.2505612,-20.0,-20.0,-3.9633163,2.873621135,2.481567749,1.104925651,3
2714,"Haddock with chopped spinach, diet frozen meal",2.202764758,0.891998039,1.474763009,-20.0,4.422208424,-20.0,-20.0,0.862889955,-0.916290732,-2.419118909,-7.435388021,-3.688879454,-1.851509474,-1.448169765,-1.660731207,-7.581099832,-9.484777218,-11.24289833,-10.81977828,-7.555929094,-20.0,-7.799353398,-15.42494847,-20.0,-20.0,-6.981401819,-7.13089883,-9.965362956,-8.917670758,-6.450330432,-8.785072637,-10.81977828,-13.97802949,-3.363901597,-10.10682848,-13.81551056,-10.81977828,-20.0,-20.0,-3.575550769,0.143234168,-0.406465608,-0.921303274,3
7261,"Luffa, cooked, fat added in cooking",0.593326845,1.08180517,1.472472057,-20.0,4.493903374,-20.0,-20.0,0.841567186,0.875468737,-2.590267165,-8.180720955,-3.352407217,-3.473768074,-2.032557956,-1.427116356,-7.775255847,-9.408791311,-14.73180129,-20.0,-8.71564413,-20.0,-7.452482454,-20.0,-20.0,-20.0,-7.883265371,-4.147745339,-8.963480294,-9.845218644,-7.079730544,-8.617013527,-10.03132092,-20.0,-4.779523573,-10.08022473,-20.0,-10.03132092,-20.0,-20.0,-20.0,-0.869884359,0.162118849,0.161268148,2
1957,Crab cake,2.67896462,2.691243083,0.947789399,-20.0,4.195546443,-20.0,-20.0,-0.673344553,-1.609437912,-2.551046452,-7.264430223,-3.540459449,-1.62964062,-1.537117251,-0.877070019,-5.836171663,-7.415253113,-10.26877087,-10.9251388,-13.81551056,-20.0,-6.044865324,-15.42494847,-13.81551056,-20.0,-9.883684925,-5.952243834,-10.07784094,-9.011489513,-6.146015307,-8.888256873,-10.05431044,-12.907252,-2.44184716,-10.63745673,-13.81551056,-10.07784094,-20.0,-20.0,-2.198225078,0.892407791,1.483421072,1.99401981,3
7989,"Coleslaw dressing, light",-20.0,2.995732274,3.688879454,-20.0,3.610917913,-20.0,-20.0,3.656614494,-0.916290732,-3.324236341,-8.254828927,-5.298317367,-3.506557897,-2.995732274,0.470003629,-8.622553707,-20.0,-13.34550693,-20.0,-20.0,-20.0,-6.297989707,-20.0,-20.0,-20.0,-13.81551056,-20.0,-11.51292546,-11.51292546,-8.29404964,-10.81977828,-20.0,-16.11809565,-4.179902451,-10.13920989,-20.0,-20.0,-20.0,-20.0,-3.688879454,1.091923301,2.151762203,2.017566138,3
8317,"Coffee, Iced Latte, decaffeinated",0.542324291,0.048790164,1.01884732,-20.0,4.543507526,-20.0,-20.0,0.963174318,-20.0,-2.764620553,-10.41431318,-3.912023005,-3.015934981,-2.385966702,-3.575550769,-8.254828927,-11.17645323,-13.55314629,-10.48330605,-13.12236338,-20.0,-10.81977828,-14.32633618,-20.0,-20.0,-20.0,-9.210340372,-10.81977828,-8.979228651,-6.980325972,-10.81977828,-12.71689827,-15.12484388,-4.755993076,-16.11809565,-20.0,-12.71689827,-20.0,-20.0,-5.521460918,-0.407968238,-1.241328591,-2.937463365,0
878,"Pork roast, loin, cooked, lean only eaten",3.345684672,2.256541154,-20.0,-20.0,4.102808641,-20.0,-20.0,-20.0,-20.0,-4.017383521,-6.830794238,-3.575550769,-1.398366942,-0.862749965,-0.967584026,-5.987472526,-9.737973114,-10.26589317,-13.12236338,-20.0,-20.0,-8.517193191,-14.1721855,-20.0,-20.0,-20.0,-7.418580903,-6.898795538,-8.028613177,-5.142339785,-7.511061756,-13.81551056,-14.14401462,-2.326877786,-20.0,-20.0,-13.81551056,-20.0,-20.0,-2.525728644,1.247319609,1.454887153,-0.282362911,2
2570,"Frankfurter or hot dog sandwich, beef and pork, plain, on white bread",2.295560478,2.902519892,3.02916705,-20.0,3.871409323,-20.0,-20.0,1.363537374,-0.105360516,-2.079441542,-6.21962064,-4.199705078,-1.890475442,-1.258781041,-0.193584749,-6.849486371,-9.641123288,-11.01822922,-10.87107158,-20.0,-20.0,-7.849363819,-14.50865774,-20.0,-20.0,-11.10746036,-4.366153286,-8.454218392,-8.617013527,-5.670831375,-9.625855816,-10.07784094,-14.65948063,-3.206453305,-16.11809565,-10.41431318,-11.33060391,-20.0,-20.0,-2.900422094,1.721873342,1.976300783,1.471783747,3
2057,"Sausage, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",1.660131027,1.738710248,2.730463796,-20.0,4.278470047,-20.0,-20.0,0.553885113,0.336472237,-4.199705078,-6.733801972,-3.912023005,-2.63108916,-1.714798428,-0.96233467,-7.182192125,-9.261633666,-11.18362172,-11.86960041,-9.261633666,-11.86960041,-7.250245588,-15.42494847,-11.33060391,-5.580680278,-8.940313235,-5.952243834,-8.633727008,-9.053336623,-6.123397218,-9.338173743,-9.986869161,-15.5874674,-3.649658741,-12.14780374,-10.2601625,-11.41761529,-20.0,-20.0,-3.688879454,0.428530381,0.80558261,0.32570014,3
7766,"Pickles, mixed",-0.94160854,-0.693147181,3.609294975,-20.0,4.094844437,-20.0,-20.0,3.424262655,0.182321557,-5.80914299,-6.991136888,-5.298317367,-4.199705078,-3.649658741,-0.15665381,-8.804875264,-9.315700888,-20.0,-20.0,-7.511061756,-8.902855672,-7.402051601,-20.0,-8.07250737,-20.0,-8.159518747,-6.812445099,-20.0,-10.2601625,-8.310179022,-11.04292184,-13.81551056,-20.0,-5.259096653,-9.33477045,-20.0,-13.81551056,-20.0,-20.0,-20.0,-2.864704011,-1.514127733,-2.047942875,3
7814,"Minestrone soup, home recipe",1.252762968,0.104360015,2.271094426,-20.0,4.436396442,-20.0,-20.0,0.076961041,0.587786665,-3.611918413,-6.830794238,-3.9633163,-3.015934981,-1.589635285,-1.339410775,-7.824046011,-9.471705136,-12.4292162,-13.81551056,-7.98656494,-9.210340372,-7.98656494,-20.0,-12.4292162,-8.482791765,-8.628124752,-5.713832811,-9.471705136,-9.883684925,-6.82986874,-9.737973114,-10.48330605,-16.62892127,-4.247495742,-11.01215018,-12.02375109,-10.7244681,-20.0,-20.0,-5.80914299,-1.431291727,-0.916290732,-0.954511945,3
812,"Pork chop, broiled or baked, NS as to fat eaten",3.321071337,2.351375257,-20.0,-20.0,4.079569277,-20.0,-20.0,-20.0,-20.0,-4.828313737,-7.581099832,-3.473768074,-1.287354413,-0.778705069,-0.665532014,-6.255430093,-9.596002853,-9.95057916,-13.81551056,-20.0,-20.0,-8.517193191,-14.50865774,-20.0,-20.0,-20.0,-20.0,-7.478684827,-8.298057661,-4.803621125,-7.491151596,-20.0,-14.26179766,-2.595614772,-20.0,-20.0,-20.0,-20.0,-20.0,-2.47693848,1.186012479,1.622946262,0.456158222,2
2116,"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",1.822935087,1.764730797,2.68716699,-20.0,4.275693424,-20.0,-20.0,0.438254931,0.336472237,-4.199705078,-6.812445099,-3.912023005,-2.513306124,-1.795767491,-1.070024832,-7.369790739,-9.304651051,-11.18362172,-12.4292162,-9.282911065,-12.02375109,-6.927957986,-20.0,-11.41761529,-5.61111214,-8.963480294,-5.991464547,-8.818298284,-9.07931211,-6.066188093,-9.293721981,-9.986869161,-16.22345617,-3.661264287,-11.64075884,-10.28915003,-11.33060391,-20.0,-20.0,-3.575550769,-0.046043939,0.830297019,0.721734637,3
6336,"Turnip greens, cooked, from frozen, NS as to fat added in cooking",1.178654996,0.887891257,1.572773928,-20.0,4.477677665,-20.0,-20.0,-0.314710745,1.193922468,-1.910543005,-6.276483502,-3.688879454,-3.411247718,-1.527857925,-1.343234872,-7.824046011,-8.838776816,-13.633189,-10.81977828,-5.075173815,-20.0,-5.863951227,-20.0,-20.0,-20.0,-4.464278447,-3.858482239,-9.864266839,-9.538844439,-7.699618432,-9.142681724,-10.1779244,-20.0,-7.013115795,-7.595715933,-20.0,-10.1779244,-20.0,-20.0,-5.521460918,0.085259844,-0.52087596,-0.673344553,3
4591,Cereal (General Mills Honey Kix),1.85629799,1.360976553,4.418840608,-20.0,0.862889955,-20.0,-20.0,2.901421594,2.116255515,-0.78745786,-3.264919763,-3.015934981,-1.703748592,-1.551169004,-0.541284831,-4.006333685,-9.028018815,-11.24289833,-7.058578169,-9.511445465,-9.92369026,-20.0,-12.31143316,-20.0,-20.0,-6.815176098,-3.600868577,-6.079203461,-6.079203461,-3.853754097,-5.907123399,-7.071451372,-11.95921257,-4.110473944,-15.42494847,-7.094084857,-10.87107158,-20.0,-11.95921257,-20.0,-0.625488532,0.001998003,0.405465108,3
3652,"Muffin, whole grain",1.888583654,2.856470206,3.823410347,-20.0,3.328268202,-20.0,-20.0,2.998727783,0.587786665,-1.795767491,-6.245067306,-3.649658741,-1.820158944,-2.032557956,-0.93140437,-7.169120043,-9.272215776,-10.82479083,-10.15194891,-13.12236338,-20.0,-6.214608098,-14.1721855,-13.81551056,-20.0,-9.272215776,-20.0,-8.51220565,-8.334871635,-6.353870166,-9.433483923,-10.15194891,-15.47624176,-3.179655112,-10.9251388,-10.59663473,-11.17645323,-20.0,-20.0,-2.937463365,1.085527049,1.942762343,1.896269623,3
3263,"Chicken, meatless, NFS",3.162940193,2.543961413,1.291983682,-20.0,4.074821896,-20.0,-20.0,-20.0,1.280933845,-3.352407217,-5.722965294,-4.074541935,-1.093624747,-2.918771232,-0.343899752,-7.264430223,-7.280269287,-11.81403056,-20.0,-20.0,-20.0,-5.921938484,-20.0,-20.0,-20.0,-20.0,-20.0,-9.688376173,-8.306122221,-6.5334369,-7.264430223,-9.484777218,-13.03618568,-2.636660205,-20.0,-20.0,-9.484777218,-20.0,-13.03618568,-20.0,0.427878703,0.856540727,1.613828261,3
2340,"Cheeseburger, 1 miniature patty, on miniature bun, from school",2.98214032,2.225704049,3.059645599,-20.0,3.862622655,-20.0,-20.0,0.760805829,1.064710737,-1.546463113,-6.142287437,-3.036554268,-1.339410775,-1.394326533,-1.046969056,-5.567504856,-8.818298284,-10.55741402,-10.55741402,-12.02375109,-20.0,-7.849363819,-16.11809565,-20.0,-20.0,-10.05431044,-20.0,-8.473176306,-8.468403027,-5.492144864,-8.274247013,-10.55741402,-13.69329293,-3.107781777,-12.33390602,-20.0,-10.55741402,-20.0,-20.0,-3.146555163,1.415124743,1.07089845,0.065787741,3
3826,"Cookie, butter or sugar, with chocolate icing or filling",1.410986974,3.157000421,4.231639696,-20.0,0.693147181,-4.96184513,-1.439695138,3.520460802,0.641853886,-3.9633163,-6.01575724,-4.342805922,-2.603690186,-1.452434164,-1.055552799,-8.517193191,-7.915613204,-11.61828598,-20.0,-20.0,-20.0,-6.314428434,-20.0,-20.0,-20.0,-11.86960041,-20.0,-7.98656494,-8.568486486,-6.165817934,-10.55741402,-9.552830681,-17.32206846,-5.005647753,-11.92844091,-10.319003,-10.1779244,-20.0,-20.0,-6.907755279,2.694627181,0.993251773,1.62924054,3
8202,MARS Almond Bar,2.091864062,3.135494216,4.138361448,-20.0,1.504077397,-5.521460918,-3.540459449,3.953164949,0.693147181,-1.7837913,-6.812445099,-2.63108916,-1.452434164,-1.123930097,-1.771956842,-6.803395264,-8.29404964,-13.34550693,-11.10746036,-13.81551056,-20.0,-4.860062436,-20.0,-20.0,-20.0,-20.0,-7.264430223,-10.10193849,-8.07250737,-6.96432563,-9.721165996,-11.61828598,-14.83716181,-3.294138309,-11.42674777,-20.0,-11.61828598,-20.0,-20.0,-4.074541935,1.983481151,2.369589322,1.381281819,3
4298,"French toast, plain",2.314513664,2.393339456,3.477232068,-20.0,3.805995601,-20.0,-20.0,2.335052283,0.336472237,-2.189256408,-5.97166192,-4.017383521,-1.937941979,-1.966112856,-1.108662625,-6.938214486,-9.39666995,-10.62503421,-9.261633666,-11.51292546,-20.0,-6.742240841,-13.81551056,-12.4292162,-20.0,-8.373092847,-20.0,-8.368773186,-8.019452807,-6.018219284,-8.746606356,-9.672375832,-14.83716181,-2.227477621,-12.20607265,-10.20459265,-10.55741402,-20.0,-20.0,-1.832581464,1.1814204,1.312647821,1.156252068,3
5195,"Somen salad with noodles, lettuce, egg, fish, and pork",2.42568729,1.809926773,2.180417459,-20.0,4.281238981,-20.0,-20.0,-0.105360516,-0.223143551,-3.575550769,-6.733801972,-3.9633163,-2.055725015,-1.720369473,-1.099612789,-6.858965115,-9.349602439,-10.76150938,-9.826526511,-9.552830681,-13.81551056,-7.338538195,-14.03865411,-12.71689827,-20.0,-8.377431249,-5.914503506,-8.421883012,-8.421883012,-6.331141915,-8.568486486,-10.05431044,-14.59203935,-2.21183073,-10.85540546,-10.98229721,-10.55741402,-20.0,-20.0,-2.145581344,0.487352268,0.909064687,0.385262401,3
8251,"Chewing gum, regular",-20.0,-1.203972804,4.571613402,-20.0,0.955511445,-20.0,-20.0,4.190866129,0.875468737,-20.0,-20.0,-20.0,-20.0,-6.214608098,-6.907755279,-20.0,-20.0,-14.32633618,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-3.170085661,-2.538307427,-1.987774353,3
5520,Banana chips,0.832909123,3.514526067,4.06731589,-20.0,1.458615023,-20.0,-20.0,3.565015467,2.041220329,-4.017383521,-6.684611728,-2.577021939,-2.882403588,-0.623621118,-5.11599581,-7.195437351,-8.492500579,-13.41004545,-20.0,-10.28915003,-10.34977466,-8.334871635,-20.0,-20.0,-20.0,-9.986869161,-5.067205646,-9.372859301,-10.98229721,-7.250245588,-8.254828927,-11.17645323,-20.0,-3.849048206,-13.55314629,-20.0,-11.17645323,-20.0,-20.0,-20.0,3.366260812,0.667829373,-0.46203546,3
8312,"Coffee, Iced Latte, nonfat",0.559615788,-2.659260037,1.043804052,-20.0,4.552612935,-3.296837366,-20.0,0.963174318,-20.0,-2.748872196,-10.1266311,-3.912023005,-2.937463365,-2.292634762,-3.688879454,-8.421883012,-10.9251388,-13.34550693,-10.38152335,-20.0,-20.0,-11.51292546,-14.32633618,-20.0,-20.0,-20.0,-20.0,-10.68001634,-8.995228992,-6.953799217,-10.87107158,-12.71689827,-15.16258421,-4.767689115,-20.0,-20.0,-12.71689827,-20.0,-20.0,-6.907755279,-3.101092789,-4.509860006,-4.017383521,0
445,"Ice cream bar or stick, chocolate ice cream, chocolate covered",1.530394705,2.708050201,3.552200255,-20.0,3.786232999,-4.96184513,-2.375155786,3.432696049,0.530628251,-2.071473372,-6.70074111,-3.324236341,-2.047942875,-1.290984181,-2.563949857,-6.959048573,-8.463652424,-12.75079982,-9.171119659,-11.10746036,-20.0,-7.98656494,-15.42494847,-20.0,-20.0,-13.81551056,-7.418580903,-9.77245929,-8.44023215,-8.254828927,-9.883684925,-11.10746036,-14.7571191,-3.589939506,-13.41004545,-20.0,-11.10746036,-20.0,-20.0,-3.442019376,2.230981674,1.401675463,-0.482886255,3
4134,"Finger Foods, Puffs, baby food",1.822935087,0.832909123,4.45190245,-20.0,1.286474026,-20.0,-20.0,2.881443127,1.335001067,-0.625488532,-3.699333912,-2.813410717,-0.802962047,-1.62964062,-4.342805922,-4.047842729,-8.454218392,-11.99096127,-20.0,-12.02375109,-20.0,-4.572702996,-20.0,-12.4292162,-20.0,-10.00884807,-6.645391015,-6.461148228,-6.089297907,-3.548526382,-6.319968614,-11.04292184,-20.0,-4.465408244,-13.55314629,-12.02375109,-11.51292546,-4.598194572,-20.0,-20.0,-1.944910649,-1.184170177,-0.64055473,3
416,"Chipotle dip, light",0.598836501,2.716679528,2.581730834,-20.0,4.220830359,-20.0,-20.0,1.996059933,-20.0,-2.688247574,-9.028018815,-5.11599581,-3.218875825,-2.137070655,-0.514164525,-8.217088599,-10.87107158,-12.82225878,-10.05431044,-10.319003,-13.81551056,-6.759335274,-16.11809565,-13.12236338,-20.0,-10.55741402,-5.776353167,-10.68001634,-9.755067547,-9.721165996,-10.87107158,-11.86960041,-15.47624176,-4.327538449,-10.58866656,-20.0,-11.86960041,-20.0,-20.0,-3.729701449,1.532556868,1.318550709,1.820670813,3
1976,Clams Casino,2.165619238,1.560247668,2.284421122,-20.0,4.315085229,-20.0,-20.0,0.712949808,0.182321557,-3.146555163,-6.733801972,-4.017383521,-2.292634762,-1.845160246,-1.120857898,-7.621105167,-9.596002853,-11.01215018,-9.688376173,-9.061920367,-12.20607265,-7.208860372,-16.11809565,-12.71689827,-20.0,-9.240799579,-4.240527072,-9.251162366,-9.538844439,-6.842904307,-9.190537745,-11.04292184,-12.33163587,-3.349554149,-11.55374746,-12.20607265,-11.33060391,-20.0,-20.0,-4.135166557,0.086177696,0.679048256,0.251536626,3
7927,"Vegetable oil-butter spread, tub, salted",0.0,3.688879454,0.0,-20.0,4.025351691,-20.0,-20.0,-20.0,-20.0,-3.729701449,-10.1266311,-6.214608098,-3.912023005,-3.324236341,-0.240798487,-11.51292546,-13.12236338,-14.50865774,-7.171720825,-7.402051601,-20.0,-5.41036687,-20.0,-20.0,-20.0,-20.0,-9.210340372,-11.51292546,-10.41431318,-10.81977828,-11.51292546,-13.81551056,-16.22345617,-5.035953102,-9.984697608,-20.0,-13.81551056,-20.0,-20.0,-20.0,1.979344925,2.914413752,2.531551658,3
7092,"Corn, cooked, from canned, NS as to color, made with butter",0.806475866,1.238374231,2.632608006,-20.0,4.374372416,-20.0,-20.0,1.460937904,0.641853886,-5.521460918,-8.254828927,-4.342805922,-3.101092789,-2.047942875,-1.177655496,-8.07893826,-10.34977466,-14.32633618,-10.87107158,-10.9251388,-12.02375109,-8.804875264,-20.0,-10.87107158,-20.0,-7.302280447,-6.43775165,-10.23199162,-9.349602439,-6.932047972,-10.23199162,-10.319003,-20.0,-4.028556822,-15.42494847,-20.0,-10.319003,-20.0,-20.0,-5.11599581,0.515215972,-0.051293294,-0.531028331,3
3857,"Pie, blueberry, two crust",0.587786665,2.302585093,3.552486829,-20.0,3.96081317,-20.0,-20.0,2.291524146,0.0,-4.828313737,-8.111728083,-5.298317367,-3.772261063,-2.995732274,-1.248273063,-8.740336743,-9.986869161,-13.47903832,-10.10193849,-10.15194891,-20.0,-6.868534566,-20.0,-20.0,-20.0,-11.10746036,-5.914503506,-11.51292546,-10.41431318,-8.111728083,-10.20459265,-10.51967369,-18.42068074,-4.933674253,-11.4641353,-10.68001634,-12.4292162,-20.0,-20.0,-20.0,0.518198378,1.445506221,1.259596708,3
